"ticker","RepNo","CompanyName","ISIN","CUSIP","RIC","Exchange","Country","ReportingCCY","TRBC_Code","TRBC_Industry","SIC_Code","SIC_Industry","NAICS_Code","NAICS_Industry","rd_expense","revenue","fiscal_year_end","total_net_exposure_usd","total_net_pct_ltp","n_funds","in_portfolio","market_cap","pe_ratio_fy","beta_5y","search_name","total_patents","ai_patents","computer_vision","natural_language","robotics","last_updated","rd_intensity","fund_weight","patent_activity","revenue_growth","total_return","volatility","bloomberg_volatility","total_return_5yr","rd_quartile","patent_quartile","growth_quartile","volatility_quartile","innovation_score","innovation_quartile","innovation_label","holdings_n_funds","holdings_total_weight","holdings_total_value","total_fund_weight","total_position_value","industry","multiplier","ai_score","ai_quartile","ai_label","quality_innovators_weight","ai_concentrated_weight","balanced_growth_weight","discovery_quality_weight","discovery_ai_weight","discovery_tier","innovation_rank","ai_rank","combined_rank","strategic_profile","ai_exposure","innovation_exposure","anomaly_score","is_anomaly"
"MA","A286F","Mastercard Inc","US57636Q1040","57636Q104","MA","New York Stock Exchange","USA","USD",5720103015,"Internet Security & Transactions Services",6099,"Funcions Related To Deposit Banks",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",13604.5978125,32791,"2025-12-31",-478686.607416675,-0.000033348941115944,0,FALSE,453486.59375,30.7790603637695,0.833899974822998,"Mastercard",33,8,3,1,1,"2026-03-18",0.0204699490080929,0.05,33,-0.0994476625695825,0.1,0.00833899974822998,NA,NA,3,1,1,3,0.5,1,"Emerging",NA,0,NA,0,0,"Unknown",1,0.5,1,"AI Laggard",0,0,0,0,0,"Tier 2: Strong Candidates",17.5,17.5,17.5,"Underperformer","Low","Low",0.578066680248119,FALSE
"META","CA3C0","Meta Platforms Inc","US30303M1027","30303M102","META.O","NASDAQ","USA","USD",5720103012,"Social Media & Networking",7375,"Information Retrieval Services",519290,"Web Search Portals and All Other Information Services",57372,200966,"2025-12-31",47141910.6874894,0.00328426318859108,0,FALSE,1587170,21.6821002960205,1.27997004985809,"Meta Platforms",848,317,35,77,32,"2026-03-18",0.0361473566158635,0.0000328426318859108,848,0.0422663815319538,0.1,0.0127997004985809,NA,NA,4,4,1,2,0.75,4,"Leader",NA,0,NA,0,0,"Unknown",1,0.75,4,"AI Leader",0,0,0,0,0.1875,"Tier 1: Top 10 Opportunities",5,5,5,"AI Pioneer","High","High",0.700454813643912,FALSE
"MSFT","57840","Microsoft Corp","US5949181045","594918104","MSFT.O","NASDAQ","USA","USD",5720102010,"Software (NEC)",7372,"Prepackaged Software",513210,"Software Publishers",32488,281724,"2025-06-30",90956066.0769195,0.0063366896937158,0,FALSE,2969880,29.3191394805908,1.09206998348236,"Microsoft",365,37,12,4,5,"2026-03-18",0.0109391625250852,0.000063366896937158,365,0.14485323606059,0.1,0.0109206998348236,NA,NA,1,3,3,3,0.6,3,"Strong",NA,0,NA,0,0,"Unknown",1,0.6,3,"AI Adopter",0,0,0,0,0,"Tier 1: Top 10 Opportunities",9.5,9.5,9.5,"Balanced Performer","Medium","Medium",0.188287378332871,FALSE
"NVDA","A1D8D","NVIDIA Corp","US67066G1040","67066G104","NVDA.O","NASDAQ","USA","USD",5710101010,"Semiconductors (NEC)",3571,"Electronic Computers",334111,"Electronic Computer Manufacturing",18497,215938,"2026-01-25",50881375.2297434,0.00354478266185939,0,FALSE,4452246,37.4078712463379,2.35302996635437,"NVIDIA",610,264,80,46,43,"2026-03-18",0.00415453234165408,0.0000354478266185939,610,0.231576852221042,0.1,0.0235302996635437,NA,NA,1,3,4,1,0.55,2,"Developing",NA,0,NA,0,0,"Unknown",1,0.55,2,"AI Follower",0,0,0,0,0,"Tier 2: Strong Candidates",15.5,15.5,15.5,"Underperformer","Low","Low",1,TRUE
"PFE","A249A","Pfizer Inc","US7170811035","717081103","PFE","New York Stock Exchange","USA","USD",5620104010,"Pharmaceuticals (NEC)",2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",10247,62579,"2025-12-31",-2047541.02304501,-0.000142647243419888,0,FALSE,151367.203125,19.625919342041,0.417890012264252,"Pfizer",174,18,3,4,3,"2026-03-18",0.0676963026894139,0.05,174,0.0426887997426093,0.1,0.00417890012264252,NA,NA,4,2,1,4,0.7,3,"Strong",NA,0,NA,0,0,"Unknown",1,0.7,3,"AI Adopter",0,0,0,0,0,"Tier 1: Top 10 Opportunities",6.5,6.5,6.5,"Balanced Performer","Medium","Medium",0.852019044409736,FALSE
"PG","7280N","Procter & Gamble Co","US7427181091","742718109","PG","New York Stock Exchange","USA","USD",5420102010,"Personal Products (NEC)",2841,"Soap And Other Detergents",325611,"Soap and Other Detergent Manufacturing",2100,84284,"2025-06-30",619836.515393845,0.000043182514683114,0,FALSE,353527,23.3746700286865,0.366380006074905,"Procter & Gamble Co",631,116,21,12,17,"2026-03-18",0.00594014035703072,0.00000043182514683114,631,0.0642540503293276,0.1,0.00366380006074905,NA,NA,1,4,1,4,0.625,3,"Strong",NA,0,NA,0,0,"Unknown",1,0.625,3,"AI Adopter",0,0,0,0,0,"Tier 1: Top 10 Opportunities",8,8,8,"Balanced Performer","Medium","Medium",0.560028082449046,FALSE
"TSLA","C8279","Tesla Inc","US88160R1014","88160R101","TSLA.O","NASDAQ","USA","USD",5310101014,"Electric (Alternative) Vehicles",3711,"Motor Vehicles And Car Bodies",336110,"Automobile and Light Duty Motor Vehicle Manufacturing",6411,94827,"2025-12-31",14227681.1176674,0.000991208219444698,0,FALSE,1484312,367.825897216797,1.91558003425598,"Tesla",541,250,64,54,21,"2026-03-18",0.00431917278847035,0.00000991208219444698,541,0.129390359576792,0.1,0.0191558003425598,NA,NA,1,3,2,1,0.45,1,"Emerging",NA,0,NA,0,0,"Unknown",1,0.45,1,"AI Laggard",0,0,0,0,0,"Tier 2: Strong Candidates",19,19,19,"Underperformer","Low","Low",0.720465320236524,FALSE
"UNH","A069E","UnitedHealth Group Inc","US91324P1021","91324P102","UNH","New York Stock Exchange","USA","USD",5610202010,"Managed Healthcare (NEC)",6324,"Hospital/medical Service Plans",524114,"Direct Health and Medical Insurance Carriers",7773.9721875,38869.8609375,"2025-12-31",14606997.1574671,0.00101763425284446,0,FALSE,259132.40625,21.5727691650391,0.384200006723404,"UnitedHealth",419,144,44,19,12,"2026-03-18",0.0204699490080929,0.0000101763425284446,419,0.135871321428567,0.1,0.00384200006723404,NA,NA,3,3,3,4,0.8,4,"Leader",NA,0,NA,0,0,"Unknown",1,0.8,4,"AI Leader",0,0,0,0.323232323232323,0.2,"Tier 1: Top 10 Opportunities",2,2,2,"AI Pioneer","High","High",0.594187033973169,FALSE
"V","A26C7","Vivendi SE (ADR)","US92851S2041","92851S204","V.N^H06","New York Stock Exchange","USA","EUR",5330203010,"Entertainment Production (NEC)",4812,"Radiotelephone Communications",512110,"Motion Picture and Video Production",68.4020068359375,307,"2025-12-31",0,0,0,FALSE,2280.06689453125,107.765403747559,1.25898003578186,"Vivendi SE (ADR)",891,224,88,38,24,"2026-03-18",0.0204699490080929,0.05,891,0.187862916942686,0.1,0.0125898003578186,NA,NA,3,4,3,2,0.775,4,"Leader",NA,0,NA,0,0,"Unknown",1,0.775,4,"AI Leader",0,0,0,0,0.19375,"Tier 1: Top 10 Opportunities",4,4,4,"AI Pioneer","High","High",0.616414452237419,FALSE
"WMT","9556N","Walmart Inc","US9311421039","931142103","WMT.O","NASDAQ","USA","USD",5430102010,"Food Retail & Distribution (NEC)",5411,"Grocery Stores",445110,"Supermarkets and Other Grocery Retailers (except Convenience Retailers)",30133.29,713163,"2026-01-31",-6683663.85605776,-0.000465634736633459,0,FALSE,1004443,46.1650581359863,0.660899996757507,"Walmart",908,104,28,27,20,"2026-03-18",0.0204699490080929,0.05,908,0.152602919563651,0.1,0.00660899996757507,NA,NA,3,4,3,4,0.875,4,"Leader",NA,0,NA,0,0,"Unknown",1,0.875,4,"AI Leader",0,0,0,0.353535353535354,0.21875,"Tier 1: Top 10 Opportunities",1,1,1,"AI Pioneer","High","High",0.854103455410297,FALSE
